page_id,layout_id,discriminator_type
"0","1","pagelayoutlayout"
"1","1","pagelayoutlayout"
"1","2","pagelayoutlayout"
"2","3","pagelayoutlayout"
"3","3","pagelayoutlayout"
"4","4","pagelayoutlayout"
"5","4","pagelayoutlayout"
"6","4","pagelayoutlayout"
"9","4","pagelayoutlayout"
"10","4","pagelayoutlayout"
"11","4","pagelayoutlayout"
"12","4","pagelayoutlayout"
"14","4","pagelayoutlayout"
"13","4","pagelayoutlayout"
"15","4","pagelayoutlayout"
"16","4","pagelayoutlayout"
"17","4","pagelayoutlayout"
"18","3","pagelayoutlayout"
"20","3","pagelayoutlayout"
"21","4","pagelayoutlayout"
"22","4","pagelayoutlayout"
"24","4","pagelayoutlayout"
"28","4","pagelayoutlayout"
"29","4","pagelayoutlayout"
"30","4","pagelayoutlayout"
"31","4","pagelayoutlayout"
"32","4","pagelayoutlayout"
"33","4","pagelayoutlayout"
"34","4","pagelayoutlayout"
"35","4","pagelayoutlayout"
"36","4","pagelayoutlayout"
"37","4","pagelayoutlayout"
"19","4","pagelayoutlayout"
"25","4","pagelayoutlayout"
"23","4","pagelayoutlayout"
"7","4","pagelayoutlayout"
"8","4","pagelayoutlayout"
"39","4","pagelayoutlayout"
"40","4","pagelayoutlayout"
"41","4","pagelayoutlayout"
"42","4","pagelayoutlayout"
"43","4","pagelayoutlayout"
"38","4","pagelayoutlayout"
"44","4","pagelayoutlayout"
